"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"16260","true","600","10","false","10000","50","10000","362","2","0","286","10000","309","291","220","142"
"16253","true","600","10","false","10000","50","10000","361","5","0","284","10000","299","301","209","152"
"16246","true","600","10","false","10000","50","10000","402","5","1","242","10000","299","301","226","176"
"16262","true","600","10","false","10000","50","8123","417","0","1","232","8123","294","306","219","198"
"16271","true","600","10","false","10000","50","10000","380","3","0","267","10000","304","296","216","164"
"16236","true","600","10","false","10000","50","10000","416","2","1","231","10000","303","297","231","185"
"16268","true","600","10","false","10000","50","10000","316","15","1","318","10000","288","312","186","130"
"16307","true","600","10","false","10000","75","10000","216","14","0","445","10000","303","297","148","68"
"16264","true","600","10","false","10000","50","10000","349","1","1","299","10000","284","316","199","150"
"16237","true","600","10","false","10000","50","10000","466","2","0","182","10000","314","286","272","194"
"16314","true","600","10","false","10000","75","10000","225","13","0","437","10000","296","304","133","92"
"16231","true","600","10","false","10000","50","10000","433","2","0","215","10000","290","310","220","213"
"16256","true","600","10","false","10000","50","10000","366","11","0","273","10000","299","301","209","157"
"16251","true","600","10","false","10000","50","10000","397","4","0","249","10000","300","300","226","171"
"16245","true","600","10","false","10000","50","10000","370","4","0","276","10000","293","307","209","161"
"16265","true","600","10","false","10000","50","10000","355","10","0","285","10000","316","284","208","147"
"16285","true","600","10","false","10000","50","10000","294","13","2","341","10000","310","290","189","105"
"16303","true","600","10","false","10000","75","10000","226","10","4","435","10000","276","324","129","97"
"16278","true","600","10","false","10000","50","10000","391","3","2","254","10000","320","280","241","150"
"16257","true","600","10","false","10000","50","10000","386","3","0","261","10000","317","283","223","163"
"16288","true","600","10","false","10000","50","10000","346","11","1","292","10000","308","292","211","135"
"16279","true","600","10","false","10000","50","10000","312","8","1","329","10000","293","307","190","122"
"16249","true","600","10","false","10000","50","9040","448","0","0","202","9040","303","297","248","200"
"16302","true","600","10","false","10000","75","10000","238","12","2","423","10000","297","303","150","88"
"16242","true","600","10","false","10000","50","10000","352","18","2","278","10000","270","330","199","153"
"16305","true","600","10","false","10000","75","10000","272","11","1","391","10000","299","301","169","103"
"16244","true","600","10","false","10000","50","10000","385","3","2","260","10000","263","337","193","192"
"16313","true","600","10","false","10000","75","10000","277","13","0","385","10000","285","315","166","111"
"16297","true","600","10","false","10000","50","10000","298","4","3","345","10000","294","306","180","118"
"16227","true","600","10","false","10000","50","10000","435","1","0","214","10000","291","309","238","197"
"16241","true","600","10","false","10000","50","10000","374","4","0","272","10000","284","316","204","170"
"16296","true","600","10","false","10000","50","7027","443","0","0","207","7027","298","302","244","199"
"16281","true","600","10","false","10000","50","10000","358","2","1","289","10000","316","284","220","138"
"16301","true","600","10","false","10000","75","10000","283","5","1","386","10000","316","284","181","102"
"16294","true","600","10","false","10000","50","9805","348","0","1","301","9805","293","307","190","158"
"16270","true","600","10","false","10000","50","10000","422","3","0","225","10000","290","310","218","204"
"16283","true","600","10","false","10000","50","10000","393","4","0","253","10000","289","311","216","177"
"16258","true","600","10","false","10000","50","10000","401","2","1","246","10000","283","317","218","183"
"16272","true","600","10","false","10000","50","9646","437","0","0","213","9646","294","306","231","206"
"16304","true","600","10","false","10000","75","10000","307","4","2","362","10000","301","299","182","125"
"16311","true","600","10","false","10000","75","10000","305","11","1","358","10000","310","290","174","131"
"16274","true","600","10","false","10000","50","10000","357","13","2","278","10000","305","295","214","143"
"16291","true","600","10","false","10000","50","7743","440","0","0","210","7743","311","289","251","189"
"16263","true","600","10","false","10000","50","10000","377","2","0","271","10000","283","317","204","173"
"16318","true","600","10","false","10000","75","10000","296","7","0","372","10000","288","312","173","123"
"16308","true","600","10","false","10000","75","10000","328","3","2","342","10000","309","291","194","134"
"16293","true","600","10","false","10000","50","9607","367","0","1","282","9607","307","293","226","141"
"16309","true","600","10","false","10000","75","10000","295","14","2","364","10000","310","290","168","127"
"16324","true","600","10","false","10000","75","10000","223","6","3","443","10000","301","299","141","82"
"16287","true","600","10","false","10000","50","8244","443","0","0","207","8244","313","287","254","189"
"16267","true","600","10","false","10000","50","10000","356","8","0","286","10000","304","296","206","150"
"16292","true","600","10","false","10000","50","10000","318","12","2","318","10000","311","289","189","129"
"16280","true","600","10","false","10000","50","9645","390","0","0","260","9645","297","303","209","181"
"16316","true","600","10","false","10000","75","10000","305","8","0","362","10000","305","295","183","122"
"16282","true","600","10","false","10000","50","10000","372","3","1","274","10000","299","301","222","150"
"16289","true","600","10","false","10000","50","10000","383","6","1","260","10000","330","270","232","151"
"16277","true","600","10","false","10000","50","10000","428","4","0","218","10000","296","304","234","194"
"16327","true","600","10","false","10000","75","10000","184","26","1","464","10000","288","312","122","62"
"16275","true","600","10","false","10000","50","10000","429","4","0","217","10000","264","336","210","219"
"16255","true","600","10","false","10000","50","10000","415","2","2","231","10000","294","306","226","189"
"16334","true","600","10","false","10000","75","10000","199","11","2","463","10000","319","281","123","76"
"16259","true","600","10","false","10000","50","10000","422","4","1","223","10000","298","302","234","188"
"16317","true","600","10","false","10000","75","10000","282","11","1","381","10000","300","300","172","110"
"16286","true","600","10","false","10000","50","10000","398","3","1","248","10000","330","270","241","157"
"16310","true","600","10","false","10000","75","10000","324","7","1","343","10000","293","307","194","130"
"16319","true","600","10","false","10000","75","10000","315","11","0","349","10000","305","295","185","130"
"16338","true","600","10","false","10000","75","10000","260","9","0","406","10000","316","284","165","95"
"16306","true","600","10","false","10000","75","10000","329","6","1","339","10000","292","308","185","144"
"16298","true","600","10","false","10000","50","9236","421","0","1","228","9236","287","313","228","193"
"16341","true","600","10","false","10000","75","10000","242","10","2","421","10000","311","289","168","74"
"16325","true","600","10","false","10000","75","10000","269","9","1","396","10000","298","302","169","100"
"16290","true","600","10","false","10000","50","10000","439","2","0","209","10000","305","295","240","199"
"16299","true","600","10","false","10000","50","8268","459","0","1","190","8268","295","305","241","218"
"16321","true","600","10","false","10000","75","10000","297","12","1","365","10000","312","288","180","117"
"16300","true","600","10","false","10000","50","10000","407","2","0","241","10000","295","305","225","182"
"16329","true","600","10","false","10000","75","10000","261","13","2","399","10000","294","306","166","95"
"16295","true","600","10","false","10000","50","10000","340","8","0","302","10000","299","301","211","129"
"16326","true","600","10","false","10000","75","10000","319","5","0","351","10000","311","289","207","112"
"16315","true","600","10","false","10000","75","10000","326","2","2","345","10000","303","297","202","124"
"16330","true","600","10","false","10000","75","10000","287","5","2","381","10000","295","305","168","119"
"16328","true","600","10","false","10000","75","10000","295","12","0","368","10000","287","313","171","124"
"16312","true","600","10","false","10000","75","10000","342","6","0","327","10000","281","319","184","158"
"16284","true","600","10","false","10000","50","9822","452","0","0","198","9822","308","292","255","197"
"16339","true","600","10","false","10000","75","10000","247","16","2","410","10000","305","295","157","90"
"16323","true","600","10","false","10000","75","10000","334","6","1","334","10000","303","297","189","145"
"16336","true","600","10","false","10000","75","10000","317","7","1","350","10000","327","273","187","130"
"16332","true","600","10","false","10000","75","10000","322","10","0","343","10000","319","281","195","127"
"16350","true","600","10","false","10000","75","10000","280","6","2","387","10000","298","302","174","106"
"16335","true","600","10","false","10000","75","10000","325","3","2","345","10000","314","286","210","115"
"16331","true","600","10","false","10000","75","10000","328","4","1","342","10000","295","305","193","135"
"16355","true","600","10","false","10000","75","10000","289","7","3","376","10000","305","295","181","108"
"16344","true","600","10","false","10000","75","10000","294","7","0","374","10000","305","295","188","106"
"16348","true","600","10","false","10000","75","10000","282","10","1","382","10000","287","313","161","121"
"16337","true","600","10","false","10000","75","10000","361","3","0","311","10000","312","288","226","135"
"16322","true","600","10","false","10000","75","10000","341","5","2","327","10000","290","310","196","145"
"16342","true","600","10","false","10000","75","10000","319","12","1","343","10000","315","285","192","127"
"16340","true","600","10","false","10000","75","10000","317","6","0","352","10000","305","295","190","127"
"16343","true","600","10","false","10000","75","10000","295","9","1","370","10000","291","309","159","136"
"16364","true","600","10","false","10000","75","10000","270","10","1","394","10000","310","290","161","109"
"16357","true","600","10","false","10000","75","10000","276","11","1","387","10000","307","293","162","114"
"16353","true","600","10","false","10000","75","10000","319","6","4","346","10000","297","303","192","127"
"16360","true","600","10","false","10000","75","10000","283","11","0","381","10000","303","297","164","119"
"16361","true","600","10","false","10000","75","10000","314","4","2","355","10000","318","282","191","123"
"16359","true","600","10","false","10000","75","10000","297","6","3","369","10000","293","307","165","132"
"16362","true","600","10","false","10000","75","10000","277","12","0","386","10000","287","313","164","113"
"16356","true","600","10","false","10000","75","10000","309","4","0","362","10000","305","295","188","121"
"16333","true","600","10","false","10000","75","10000","356","9","3","307","10000","306","294","210","146"
"16349","true","600","10","false","10000","75","9230","373","0","0","302","9230","298","302","195","178"
"16352","true","600","10","false","10000","75","10000","342","3","1","329","10000","322","278","209","133"
"16346","true","600","10","false","10000","75","10000","279","5","1","390","10000","266","334","149","130"
"16345","true","600","10","false","10000","75","10000","350","6","0","319","10000","298","302","187","163"
"16363","true","600","10","false","10000","75","10000","276","6","0","393","10000","309","291","172","104"
"16417","true","600","10","false","10000","100","10000","105","32","5","558","10000","300","300","73","32"
"16387","true","600","10","false","10000","75","10000","210","21","1","443","10000","302","298","144","66"
"16412","true","600","10","false","10000","100","10000","222","9","3","466","10000","317","283","150","72"
"16366","true","600","10","false","10000","75","7043","442","0","0","233","7043","304","296","236","206"
"16320","true","600","10","false","10000","75","10000","342","9","2","322","10000","298","302","207","135"
"16372","true","600","10","false","10000","75","10000","252","13","2","408","10000","305","295","164","88"
"16411","true","600","10","false","10000","100","10000","225","10","1","464","10000","299","301","136","89"
"16373","true","600","10","false","10000","75","7832","368","0","0","307","7832","314","286","208","160"
"16365","true","600","10","false","10000","75","10000","259","9","1","406","10000","301","299","162","97"
"16351","true","600","10","false","10000","75","10000","398","1","0","276","10000","311","289","237","161"
"16378","true","600","10","false","10000","75","10000","269","11","0","395","10000","316","284","172","97"
"16354","true","600","10","false","10000","75","10000","326","3","0","346","10000","306","294","208","118"
"16428","true","600","10","false","10000","100","10000","185","20","3","492","10000","307","293","110","75"
"16409","true","600","10","false","10000","100","10000","222","10","2","466","10000","296","304","133","89"
"16403","true","600","10","false","10000","100","10000","207","12","2","479","10000","298","302","124","83"
"16380","true","600","10","false","10000","75","10000","270","8","2","395","10000","282","318","156","114"
"16424","true","600","10","false","10000","100","10000","226","18","2","454","10000","323","277","149","77"
"16401","true","600","10","false","10000","100","10000","225","20","4","451","10000","313","287","153","72"
"16358","true","600","10","false","10000","75","10000","308","3","2","362","10000","277","323","172","136"
"16368","true","600","10","false","10000","75","10000","314","12","0","349","10000","299","301","186","128"
"16426","true","600","10","false","10000","100","10000","171","18","3","508","10000","307","293","104","67"
"16406","true","600","10","false","10000","100","10000","191","14","2","493","10000","309","291","127","64"
"16367","true","600","10","false","10000","75","10000","331","1","1","342","10000","297","303","189","142"
"16347","true","600","10","false","10000","75","10000","334","6","1","334","10000","285","315","185","149"
"16404","true","600","10","false","10000","100","10000","207","8","3","482","10000","296","304","132","75"
"16376","true","600","10","false","10000","75","8366","380","0","1","294","8366","306","294","221","159"
"16410","true","600","10","false","10000","100","10000","185","12","4","499","10000","278","322","117","68"
"16434","true","600","10","false","10000","100","10000","221","11","3","465","10000","321","279","143","78"
"16402","true","600","10","false","10000","100","10000","241","13","1","445","10000","322","278","159","82"
"16379","true","600","10","false","10000","75","10000","341","5","0","329","10000","283","317","196","145"
"16419","true","600","10","false","10000","100","10000","247","6","2","445","10000","247","353","134","113"
"16381","true","600","10","false","10000","75","8235","395","0","1","279","8235","321","279","234","161"
"16405","true","600","10","false","10000","100","10000","223","13","3","461","10000","303","297","138","85"
"16370","true","600","10","false","10000","75","10000","352","5","1","317","10000","294","306","194","158"
"16442","true","600","10","false","10000","100","10000","201","26","4","469","10000","292","308","121","80"
"16369","true","600","10","false","10000","75","10000","352","6","1","316","10000","292","308","200","152"
"16422","true","600","10","false","10000","100","10000","248","15","2","435","10000","304","296","147","101"
"16429","true","600","10","false","10000","100","10000","217","15","4","464","10000","300","300","120","97"
"16413","true","600","10","false","10000","100","10000","229","15","1","455","10000","306","294","149","80"
"16421","true","600","10","false","10000","100","10000","182","29","2","487","10000","296","304","114","68"
"16384","true","600","10","false","10000","75","10000","339","4","1","331","10000","297","303","189","150"
"16432","true","600","10","false","10000","100","10000","265","3","2","430","10000","291","309","154","111"
"16399","true","600","10","false","10000","75","10000","296","5","2","372","10000","317","283","188","108"
"16385","true","600","10","false","10000","75","10000","318","5","2","350","10000","298","302","186","132"
"16407","true","600","10","false","10000","100","10000","251","15","1","433","10000","309","291","156","95"
"16438","true","600","10","false","10000","100","10000","173","27","1","499","10000","292","308","106","67"
"16423","true","600","10","false","10000","100","10000","260","7","2","431","10000","308","292","164","96"
"16397","true","600","10","false","10000","75","10000","227","8","3","437","10000","306","294","146","81"
"16433","true","600","10","false","10000","100","10000","250","16","3","431","10000","325","275","162","88"
"16388","true","600","10","false","10000","75","10000","340","3","1","331","10000","293","307","192","148"
"16393","true","600","10","false","10000","75","10000","304","13","0","358","10000","302","298","185","119"
"16420","true","600","10","false","10000","100","10000","262","14","0","424","10000","312","288","159","103"
"16435","true","600","10","false","10000","100","10000","228","15","5","452","10000","311","289","146","82"
"16374","true","600","10","false","10000","75","10000","340","3","1","331","10000","295","305","198","142"
"16377","true","600","10","false","10000","75","10000","334","9","0","332","10000","284","316","193","141"
"16392","true","600","10","false","10000","75","10000","259","16","3","397","10000","286","314","149","110"
"16386","true","600","10","false","10000","75","10000","345","2","0","328","10000","303","297","201","144"
"16440","true","600","10","false","10000","100","10000","211","13","1","475","10000","302","298","142","69"
"16415","true","600","10","false","10000","100","10000","303","6","1","390","10000","292","308","169","134"
"16416","true","600","10","false","10000","100","10000","271","11","2","416","10000","290","310","163","108"
"16430","true","600","10","false","10000","100","10000","279","8","2","411","10000","287","313","158","121"
"16383","true","600","10","false","10000","75","10000","330","8","1","336","10000","317","283","199","131"
"16382","true","600","10","false","10000","75","10000","299","8","0","368","10000","286","314","170","129"
"16391","true","600","10","false","10000","75","10000","296","6","0","373","10000","297","303","164","132"
"16396","true","600","10","false","10000","75","10000","319","8","1","347","10000","285","315","181","138"
"16443","true","600","10","false","10000","100","10000","194","17","2","487","10000","318","282","131","63"
"16449","true","600","10","false","10000","100","10000","194","20","4","482","10000","304","296","122","72"
"16431","true","600","10","false","10000","100","10000","293","4","4","399","10000","288","312","165","128"
"16375","true","600","10","false","10000","75","10000","341","8","0","326","10000","296","304","195","146"
"16414","true","600","10","false","10000","100","10000","297","5","0","398","10000","314","286","185","112"
"16444","true","600","10","false","10000","100","10000","208","13","1","478","10000","307","293","137","71"
"16436","true","600","10","false","10000","100","10000","242","13","6","439","10000","306","294","154","88"
"16400","true","600","10","false","10000","75","10000","293","10","1","371","10000","315","285","181","112"
"16425","true","600","10","false","10000","100","10000","276","8","4","412","10000","296","304","166","110"
"16371","true","600","10","false","10000","75","10000","349","7","1","318","10000","296","304","199","150"
"16456","true","600","10","false","10000","100","10000","193","22","4","481","10000","296","304","122","71"
"16390","true","600","10","false","10000","75","10000","293","14","0","368","10000","284","316","180","113"
"16427","true","600","10","false","10000","100","10000","284","15","1","400","10000","315","285","185","99"
"16453","true","600","10","false","10000","100","10000","176","13","1","510","10000","293","307","116","60"
"16441","true","600","10","false","10000","100","10000","255","8","1","436","10000","311","289","164","91"
"16447","true","600","10","false","10000","100","10000","242","9","2","447","10000","299","301","156","86"
"16418","true","600","10","false","10000","100","10000","300","5","2","393","10000","308","292","171","129"
"16463","true","600","10","false","10000","100","10000","210","12","2","476","10000","290","310","136","74"
"16508","true","600","14","false","10000","10","1410","588","0","0","22","1410","304","296","299","289"
"16398","true","600","10","false","10000","75","10000","302","10","0","363","10000","279","321","165","137"
"16451","true","600","10","false","10000","100","10000","246","9","2","443","10000","303","297","152","94"
"16462","true","600","10","false","10000","100","10000","172","18","1","509","10000","304","296","112","60"
"16395","true","600","10","false","10000","75","10000","306","7","1","361","10000","311","289","185","121"
"16452","true","600","10","false","10000","100","10000","138","35","4","523","10000","283","317","85","53"
"16448","true","600","10","false","10000","100","10000","233","4","2","461","10000","280","320","138","95"
"16394","true","600","10","false","10000","75","10000","375","5","0","295","10000","288","312","204","171"
"16408","true","600","10","false","10000","100","10000","328","6","1","365","10000","319","281","193","135"
"16450","true","600","10","false","10000","100","10000","218","15","2","465","10000","297","303","147","71"
"16446","true","600","10","false","10000","100","10000","249","3","4","444","10000","295","305","147","102"
"16439","true","600","10","false","10000","100","10000","222","11","2","465","10000","303","297","140","82"
"16455","true","600","10","false","10000","100","10000","203","20","6","471","10000","303","297","139","64"
"16458","true","600","10","false","10000","100","10000","219","20","1","460","10000","322","278","147","72"
"16476","true","600","10","false","10000","100","10000","163","29","3","505","10000","313","287","104","59"
"16389","true","600","10","false","10000","75","10000","327","12","0","336","10000","301","299","188","139"
"16445","true","600","10","false","10000","100","10000","270","11","2","417","10000","294","306","169","101"
"16459","true","600","10","false","10000","100","10000","245","17","0","438","10000","332","268","174","71"
"16460","true","600","10","false","10000","100","10000","212","18","3","467","10000","292","308","134","78"
"16543","true","600","14","false","10000","10","1615","584","0","0","26","1615","303","297","295","289"
"16461","true","600","10","false","10000","100","10000","181","23","3","493","10000","315","285","121","60"
"16454","true","600","10","false","10000","100","10000","253","6","2","439","10000","295","305","158","95"
"16502","true","600","14","false","10000","10","3118","581","0","0","29","3118","309","291","303","278"
"16545","true","600","14","false","10000","10","1885","590","0","0","20","1885","292","308","292","298"
"16522","true","600","14","false","10000","10","2354","584","0","0","26","2354","283","317","276","308"
"16573","true","600","14","false","10000","10","1346","593","0","0","17","1346","301","299","298","295"
"16437","true","600","10","false","10000","100","10000","304","8","1","387","10000","282","318","168","136"
"16544","true","600","14","false","10000","10","1996","587","0","0","23","1996","293","307","288","299"
"16469","true","600","10","false","10000","100","10000","233","9","1","457","10000","306","294","144","89"
"16474","true","600","10","false","10000","100","10000","239","22","5","434","10000","298","302","143","96"
"16478","true","600","10","false","10000","100","10000","196","18","5","481","10000","298","302","125","71"
"16477","true","600","10","false","10000","100","10000","254","13","0","433","10000","308","292","154","100"
"16468","true","600","10","false","10000","100","10000","255","10","1","434","10000","303","297","161","94"
"16470","true","600","10","false","10000","100","10000","230","14","2","454","10000","314","286","156","74"
"16480","true","600","10","false","10000","100","10000","158","21","5","516","10000","288","312","97","61"
"16484","true","600","10","false","10000","100","10000","214","16","2","468","10000","300","300","134","80"
"16466","true","600","10","false","10000","100","10000","284","5","1","410","10000","276","324","160","124"
"16473","true","600","10","false","10000","100","10000","227","14","1","458","10000","317","283","141","86"
"16472","true","600","10","false","10000","100","10000","248","9","0","443","10000","314","286","154","94"
"16514","true","600","14","false","10000","10","3057","583","0","0","27","3057","292","308","287","296"
"16475","true","600","10","false","10000","100","10000","241","16","4","439","10000","304","296","155","86"
"16483","true","600","10","false","10000","100","10000","194","24","3","479","10000","276","324","115","79"
"16554","true","600","14","false","10000","10","2169","592","0","0","18","2169","300","300","297","295"
"16457","true","600","10","false","10000","100","10000","289","15","0","396","10000","301","299","179","110"
"16491","true","600","10","false","10000","100","10000","250","6","1","443","10000","288","312","147","103"
"16500","true","600","10","false","10000","100","10000","162","19","4","515","10000","302","298","119","43"
"16504","true","600","14","false","10000","10","3869","575","0","0","35","3869","302","298","293","282"
"16488","true","600","10","false","10000","100","10000","222","14","0","464","10000","303","297","145","77"
"16465","true","600","10","false","10000","100","10000","297","7","4","392","10000","300","300","180","117"
"16540","true","600","14","false","10000","10","2496","581","0","0","29","2496","284","316","282","299"
"16471","true","600","10","false","10000","100","10000","209","18","2","471","10000","276","324","139","70"
"16542","true","600","14","false","10000","10","2978","576","0","0","34","2978","320","280","313","263"
"16464","true","600","10","false","10000","100","10000","285","3","1","411","10000","288","312","162","123"
"16490","true","600","10","false","10000","100","10000","220","12","0","468","10000","291","309","144","76"
"16479","true","600","10","false","10000","100","10000","262","14","0","424","10000","296","304","154","108"
"16577","true","600","14","false","10000","10","2129","583","0","0","27","2129","290","310","284","299"
"16489","true","600","10","false","10000","100","10000","217","14","3","466","10000","300","300","142","75"
"16487","true","600","10","false","10000","100","10000","273","10","1","416","10000","304","296","168","105"
"16467","true","600","10","false","10000","100","10000","304","5","0","391","10000","304","296","165","139"
"16485","true","600","10","false","10000","100","10000","252","11","1","436","10000","297","303","151","101"
"16493","true","600","10","false","10000","100","10000","219","19","1","461","10000","301","299","145","74"
"16497","true","600","10","false","10000","100","10000","244","9","4","443","10000","300","300","134","110"
"16492","true","600","10","false","10000","100","10000","164","23","6","507","10000","295","305","101","63"
"16498","true","600","10","false","10000","100","10000","213","27","0","460","10000","318","282","138","75"
"16523","true","600","14","false","10000","10","3491","566","0","0","44","3491","281","319","267","299"
"16520","true","600","14","false","10000","10","3537","573","0","0","37","3537","303","297","295","278"
"16561","true","600","14","false","10000","10","2637","574","0","0","36","2637","289","311","280","294"
"16516","true","600","14","false","10000","10","3602","569","0","0","41","3602","307","293","299","270"
"16513","true","600","14","false","10000","10","3960","561","0","0","49","3960","288","312","281","280"
"16567","true","600","14","false","10000","10","2717","579","0","0","31","2717","286","314","276","303"
"16486","true","600","10","false","10000","100","10000","286","9","1","404","10000","287","313","179","107"
"16589","true","600","14","false","10000","10","1855","587","0","0","23","1855","300","300","294","293"
"16505","true","600","14","false","10000","10","4117","574","0","0","36","4117","306","294","297","277"
"16496","true","600","10","false","10000","100","10000","222","17","4","457","10000","316","284","149","73"
"16539","true","600","14","false","10000","10","3397","583","0","0","27","3397","287","313","284","299"
"16481","true","600","10","false","10000","100","10000","299","9","2","390","10000","313","287","173","126"
"16547","true","600","14","false","10000","10","3541","591","0","0","19","3541","312","288","309","282"
"16499","true","600","10","false","10000","100","10000","265","11","2","422","10000","300","300","157","108"
"16571","true","600","14","false","10000","10","3014","585","0","0","25","3014","316","284","307","278"
"16482","true","600","10","false","10000","100","10000","283","9","2","406","10000","302","298","172","111"
"16536","true","600","14","false","10000","10","4289","560","0","0","50","4289","316","284","302","258"
"16549","true","600","14","false","10000","10","3359","576","0","0","34","3359","300","300","294","282"
"16521","true","600","14","false","10000","10","4520","560","0","0","50","4520","302","298","294","266"
"16494","true","600","10","false","10000","100","10000","255","9","3","433","10000","298","302","153","102"
"16525","true","600","14","false","10000","10","4387","555","0","0","55","4387","296","304","285","270"
"16586","true","600","14","false","10000","10","2359","579","0","0","31","2359","288","312","277","302"
"16506","true","600","14","false","10000","10","4545","567","0","0","43","4545","307","293","298","269"
"16495","true","600","10","false","10000","100","10000","297","9","2","392","10000","322","278","196","101"
"16530","true","600","14","false","10000","10","3958","568","0","0","42","3958","303","297","292","276"
"16553","true","600","14","false","10000","10","3435","577","0","0","33","3435","308","292","298","279"
"16528","true","600","14","false","10000","10","4027","574","0","0","36","4027","295","305","286","288"
"16551","true","600","14","false","10000","10","3505","566","0","0","44","3505","299","301","287","279"
"16596","true","600","14","false","10000","10","2294","579","0","0","31","2294","287","313","279","300"
"16560","true","600","14","false","10000","10","3824","578","0","0","32","3824","308","292","302","276"
"16555","true","600","14","false","10000","10","3997","573","0","0","37","3997","292","308","285","288"
"16570","true","600","14","false","10000","10","3984","576","0","0","34","3984","282","318","269","307"
"16556","true","600","14","false","10000","10","4218","564","0","0","46","4218","316","284","299","265"
"16559","true","600","14","false","10000","10","3799","563","0","0","47","3799","294","306","281","282"
"16526","true","600","14","false","10000","10","4569","547","0","0","63","4569","289","311","266","281"
"16565","true","600","14","false","10000","10","4063","572","0","0","38","4063","300","300","289","283"
"16510","true","600","14","false","10000","10","5117","561","0","0","49","5117","296","304","281","280"
"16532","true","600","14","false","10000","10","4862","569","0","0","41","4862","295","305","283","286"
"16519","true","600","14","false","10000","10","5596","546","0","0","64","5596","289","311","275","271"
"16552","true","600","14","false","10000","10","4431","558","0","0","52","4431","302","298","291","267"
"16576","true","600","14","false","10000","10","3576","586","0","0","24","3576","304","296","299","287"
"16512","true","600","14","false","10000","10","5264","569","0","0","41","5264","296","304","284","285"
"16580","true","600","14","false","10000","10","4497","569","0","0","41","4497","314","286","297","272"
"16535","true","600","14","false","10000","10","5184","577","0","0","33","5184","300","300","293","284"
"16579","true","600","14","false","10000","10","4342","543","0","0","67","4342","278","322","255","288"
"16548","true","600","14","false","10000","10","5241","568","0","0","42","5241","297","303","288","280"
"16594","true","600","14","false","10000","10","3284","576","0","0","34","3284","287","313","281","295"
"16600","true","600","14","false","10000","10","3281","577","0","0","33","3281","305","295","296","281"
"16592","true","600","14","false","10000","10","3274","576","0","0","34","3274","288","312","280","296"
"16533","true","600","14","false","10000","10","5234","559","0","0","51","5234","290","310","285","274"
"16517","true","600","14","false","10000","10","6010","549","0","0","61","6010","307","293","292","257"
"16587","true","600","14","false","10000","10","4100","563","0","0","47","4100","296","304","283","280"
"16566","true","600","14","false","10000","10","4677","583","0","0","27","4677","294","306","287","296"
"16568","true","600","14","false","10000","10","4872","566","0","0","44","4872","288","312","279","287"
"16572","true","600","14","false","10000","10","4740","543","0","0","67","4740","301","299","278","265"
"16524","true","600","14","false","10000","10","6875","541","0","0","69","6875","302","298","279","262"
"16597","true","600","14","false","10000","10","3638","565","0","0","45","3638","307","293","297","268"
"16511","true","600","14","false","10000","10","6472","564","0","0","46","6472","282","318","269","295"
"16581","true","600","14","false","10000","10","4963","546","0","0","64","4963","289","311","271","275"
"16582","true","600","14","false","10000","10","4670","555","0","0","55","4670","305","295","290","265"
"16634","true","600","14","false","10000","25","3599","555","0","0","70","3599","297","303","278","277"
"16562","true","600","14","false","10000","10","5835","567","0","0","43","5835","300","300","291","276"
"16585","true","600","14","false","10000","10","5092","553","0","0","57","5092","308","292","288","265"
"16590","true","600","14","false","10000","10","5126","571","0","0","39","5126","303","297","292","279"
"16541","true","600","14","false","10000","10","6645","549","0","0","61","6645","302","298","283","266"
"16626","true","600","14","false","10000","25","4705","500","0","0","125","4705","316","284","280","220"
"16564","true","600","14","false","10000","10","6533","552","0","0","58","6533","319","281","297","255"
"16534","true","600","14","false","10000","10","8221","503","0","1","106","8221","306","294","274","229"
"16503","true","600","14","false","10000","10","8108","548","0","0","62","8108","318","282","300","248"
"16595","true","600","14","false","10000","10","5072","546","0","0","64","5072","305","295","286","260"
"16518","true","600","14","false","10000","10","7680","559","0","0","51","7680","308","292","294","265"
"16654","true","600","14","false","10000","25","3693","565","0","0","60","3693","314","286","300","265"
"16529","true","600","14","false","10000","10","7096","543","0","0","67","7096","303","297","286","257"
"16638","true","600","14","false","10000","25","4369","526","0","0","99","4369","311","289","288","238"
"16515","true","600","14","false","10000","10","7544","549","0","0","61","7544","277","323","261","288"
"16603","true","600","14","false","10000","25","5904","495","0","0","130","5904","301","299","269","226"
"16509","true","600","14","false","10000","10","7089","562","0","0","48","7089","291","309","281","281"
"16538","true","600","14","false","10000","10","6794","530","0","0","80","6794","309","291","280","250"
"16574","true","600","14","false","10000","10","6879","523","0","1","86","6879","288","312","258","265"
"16620","true","600","14","false","10000","25","4887","531","0","0","94","4887","306","294","275","256"
"16607","true","600","14","false","10000","25","5200","542","0","0","83","5200","282","318","255","287"
"16558","true","600","14","false","10000","10","8101","474","0","0","136","8101","286","314","239","235"
"16557","true","600","14","false","10000","10","6898","540","0","0","70","6898","293","307","275","265"
"16546","true","600","14","false","10000","10","7467","510","0","0","100","7467","265","335","245","265"
"16593","true","600","14","false","10000","10","6103","550","0","0","60","6103","282","318","255","295"
